origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
35002X0JQ,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:24Z,vehicle,car,7487,864,791,3.3997,0
35005A00-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:44Z,vehicle,car,11115,1064,859,4.6649,0
35005A01-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:23Z,vehicle,car,10832,1043,851,4.5411,0
35005A020,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:29Z,vehicle,car,10287,989,809,4.3192,0
35005A031,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:39Z,vehicle,car,9947,879,813,3.9783,0
35005A04-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:06Z,vehicle,car,11073,966,874,4.4326,0
35005A052,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:39Z,vehicle,car,11105,1059,975,4.6147,0
35005A072,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:47Z,vehicle,car,11535,1127,931,4.8593,0
35005A081,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:10Z,vehicle,car,12615,1210,1017,5.2634,0
35005A091,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:45Z,vehicle,car,10465,1005,824,4.4087,0
35005A202,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:02Z,vehicle,car,10090,902,837,4.0398,0
