origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
41018N091,A.S.Z. - AUTONOME VERZORGINGSINSTELLING,"GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","A.S.Z. - AUTONOME VERZORGINGSINSTELLING -- GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","c(3.8776493440286, 50.77052655)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:47Z,vehicle,car,10879,1007,881,4.8031,0
41018P002,A.S.Z. - AUTONOME VERZORGINGSINSTELLING,"GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","A.S.Z. - AUTONOME VERZORGINGSINSTELLING -- GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","c(3.8776493440286, 50.77052655)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:24Z,vehicle,car,10114,924,805,4.3243,0
41018P091,A.S.Z. - AUTONOME VERZORGINGSINSTELLING,"GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","A.S.Z. - AUTONOME VERZORGINGSINSTELLING -- GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","c(3.8776493440286, 50.77052655)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:08Z,vehicle,car,10660,968,852,4.6657,0
41018R00-,A.S.Z. - AUTONOME VERZORGINGSINSTELLING,"GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","A.S.Z. - AUTONOME VERZORGINGSINSTELLING -- GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","c(3.8776493440286, 50.77052655)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:07:21Z,vehicle,car,4656,441,389,2.0365,0
41018R01-,A.S.Z. - AUTONOME VERZORGINGSINSTELLING,"GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","A.S.Z. - AUTONOME VERZORGINGSINSTELLING -- GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","c(3.8776493440286, 50.77052655)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:57Z,vehicle,car,5907,537,467,2.5405,0
41018R02-,A.S.Z. - AUTONOME VERZORGINGSINSTELLING,"GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","A.S.Z. - AUTONOME VERZORGINGSINSTELLING -- GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","c(3.8776493440286, 50.77052655)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:03Z,vehicle,car,5640,543,474,2.5972,0
41018R08-,A.S.Z. - AUTONOME VERZORGINGSINSTELLING,"GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","A.S.Z. - AUTONOME VERZORGINGSINSTELLING -- GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","c(3.8776493440286, 50.77052655)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:03Z,vehicle,car,6128,603,527,2.8533,0
41018R09-,A.S.Z. - AUTONOME VERZORGINGSINSTELLING,"GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","A.S.Z. - AUTONOME VERZORGINGSINSTELLING -- GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","c(3.8776493440286, 50.77052655)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:34Z,vehicle,car,5421,574,522,2.4128,0
41018R100,A.S.Z. - AUTONOME VERZORGINGSINSTELLING,"GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","A.S.Z. - AUTONOME VERZORGINGSINSTELLING -- GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","c(3.8776493440286, 50.77052655)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:14Z,vehicle,car,5186,554,492,2.439,0
41018R190,A.S.Z. - AUTONOME VERZORGINGSINSTELLING,"GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","A.S.Z. - AUTONOME VERZORGINGSINSTELLING -- GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","c(3.8776493440286, 50.77052655)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:02Z,vehicle,car,5515,602,540,2.5701,0
41018S00-,A.S.Z. - AUTONOME VERZORGINGSINSTELLING,"GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","A.S.Z. - AUTONOME VERZORGINGSINSTELLING -- GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","c(3.8776493440286, 50.77052655)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:41Z,vehicle,car,6371,581,510,2.8557,0
41018S08-,A.S.Z. - AUTONOME VERZORGINGSINSTELLING,"GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","A.S.Z. - AUTONOME VERZORGINGSINSTELLING -- GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","c(3.8776493440286, 50.77052655)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:07Z,vehicle,car,7684,727,644,3.3778,0
41018S09-,A.S.Z. - AUTONOME VERZORGINGSINSTELLING,"GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","A.S.Z. - AUTONOME VERZORGINGSINSTELLING -- GASTHUISSTRAAT 4, 9500, GERAARDSBERGEN","c(3.8776493440286, 50.77052655)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:26Z,vehicle,car,7767,686,605,3.2969,0
