origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
91103A091,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:33Z,vehicle,car,36618,2193,2030,13.9028,0
91103B012,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:41Z,vehicle,car,35648,2081,1929,13.2102,0
91103E102,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:02Z,vehicle,car,25999,1742,1579,10.585,0
91103E191,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:38Z,vehicle,car,26537,1838,1676,10.6969,0
91103G00-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:33Z,vehicle,car,32837,2193,1971,13.2248,0
91103G012,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:16Z,vehicle,car,33624,2236,2004,13.3064,0
91103G091,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:35:17Z,vehicle,car,31916,2117,1904,12.9238,0
91142A063,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:02Z,vehicle,car,37113,2282,2114,14.8191,0
91142A084,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:53Z,vehicle,car,37552,2333,2164,14.9741,0
91142B000,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:24Z,vehicle,car,37927,2304,2129,15.3212,0
