origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
25018A110,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:41Z,vehicle,car,32499,1841,1734,12.5933,0
25018A144,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:36Z,vehicle,car,33060,1896,1784,12.7618,0
25018C000,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:05Z,vehicle,car,29677,1685,1587,11.6583,0
25018C01-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:45Z,vehicle,car,30103,1665,1569,11.6414,0
25018C020,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:06Z,vehicle,car,31376,1806,1708,12.0675,0
25018C080,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:25Z,vehicle,car,31837,1765,1664,12.132,0
25018C091,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:56Z,vehicle,car,28325,1496,1411,10.8896,0
25018C294,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:01Z,vehicle,car,29107,1561,1473,11.2255,0
25018D00-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:45Z,vehicle,car,25700,1485,1398,10.0219,0
25018D082,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:01Z,vehicle,car,26123,1561,1475,10.1203,0
